interval_index	name	chromosome	distance	H0	H1	H2	theta	sample
0	all_variants	all_variants	127	15160463	184368	839	0.0060618402454894445	IP_RVcoll14F754
0	all_variants	all_variants	128	15160477	184338	854	0.006061840640509058	IP_RVcoll14F754
0	all_variants	all_variants	129	15160458	184374	836	0.006061841035528724	IP_RVcoll14F754
0	all_variants	all_variants	130	15160516	184256	895	0.006061841430548441	IP_RVcoll14F754
0	all_variants	all_variants	131	15160444	184398	824	0.006061841825568209	IP_RVcoll14F754
0	all_variants	all_variants	132	15160481	184322	862	0.006061842220588029	IP_RVcoll14F754
0	all_variants	all_variants	133	15160440	184402	822	0.006061842615607901	IP_RVcoll14F754
0	all_variants	all_variants	134	15160510	184260	893	0.006061843010627823	IP_RVcoll14F754
0	all_variants	all_variants	135	15160476	184326	860	0.006061843405647798	IP_RVcoll14F754
0	all_variants	all_variants	136	15160479	184318	864	0.006061843800667824	IP_RVcoll14F754
0	all_variants	all_variants	137	15160487	184300	873	0.006061844195687902	IP_RVcoll14F754
0	all_variants	all_variants	138	15160478	184316	865	0.00606184459070803	IP_RVcoll14F754
0	all_variants	all_variants	139	15160452	184366	840	0.00606184498572821	IP_RVcoll14F754
0	all_variants	all_variants	140	15160457	184354	846	0.006061845380748443	IP_RVcoll14F754
0	all_variants	all_variants	141	15160480	184306	870	0.006061845775768726	IP_RVcoll14F754
0	all_variants	all_variants	142	15160467	184330	858	0.006061846170789061	IP_RVcoll14F754
0	all_variants	all_variants	143	15160450	184362	842	0.006061846565809447	IP_RVcoll14F754
0	all_variants	all_variants	144	15160450	184360	843	0.0060618469608298845	IP_RVcoll14F754
0	all_variants	all_variants	145	15160428	184402	822	0.006061847355850373	IP_RVcoll14F754
0	all_variants	all_variants	146	15160419	184418	814	0.0060618477508709145	IP_RVcoll14F754
0	all_variants	all_variants	147	15160459	184336	855	0.006061848145891506	IP_RVcoll14F754
0	all_variants	all_variants	148	15160407	184438	804	0.00606184854091215	IP_RVcoll14F754
0	all_variants	all_variants	149	15160458	184334	856	0.006061848935932845	IP_RVcoll14F754
0	all_variants	all_variants	150	15160438	184372	837	0.006061849330953592	IP_RVcoll14F754
0	all_variants	all_variants	151	15160467	184312	867	0.00606184972597439	IP_RVcoll14F754
0	all_variants	all_variants	152	15160501	184242	902	0.00606185012099524	IP_RVcoll14F754
0	all_variants	all_variants	153	15160457	184328	859	0.006061850516016141	IP_RVcoll14F754
0	all_variants	all_variants	154	15160443	184354	846	0.0060618509110370936	IP_RVcoll14F754
0	all_variants	all_variants	155	15160408	184422	812	0.006061851306058097	IP_RVcoll14F754
0	all_variants	all_variants	156	15160442	184352	847	0.006061851701079154	IP_RVcoll14F754
0	all_variants	all_variants	157	15160428	184378	834	0.00606185209610026	IP_RVcoll14F754
0	all_variants	all_variants	158	15160352	184528	759	0.006061852491121419	IP_RVcoll14F754
0	all_variants	all_variants	159	15160426	184378	834	0.006061852886142629	IP_RVcoll14F754
0	all_variants	all_variants	160	15160446	184336	855	0.006061853281163891	IP_RVcoll14F754
0	all_variants	all_variants	161	15160381	184464	791	0.006061853676185204	IP_RVcoll14F754
0	all_variants	all_variants	162	15160454	184316	865	0.006061854071206568	IP_RVcoll14F754
0	all_variants	all_variants	163	15160422	184378	834	0.0060618544662279835	IP_RVcoll14F754
0	all_variants	all_variants	164	15160416	184388	829	0.006061854861249451	IP_RVcoll14F754
0	all_variants	all_variants	165	15160417	184384	831	0.00606185525627097	IP_RVcoll14F754
0	all_variants	all_variants	166	15160452	184312	867	0.00606185565129254	IP_RVcoll14F754
0	all_variants	all_variants	167	15160387	184440	803	0.006061856046314163	IP_RVcoll14F754
0	all_variants	all_variants	168	15160433	184346	850	0.006061856441335836	IP_RVcoll14F754
0	all_variants	all_variants	169	15160410	184390	828	0.0060618568363575605	IP_RVcoll14F754
0	all_variants	all_variants	170	15160389	184430	808	0.006061857231379336	IP_RVcoll14F754
0	all_variants	all_variants	171	15160435	184336	855	0.006061857626401164	IP_RVcoll14F754
0	all_variants	all_variants	172	15160402	184400	823	0.006061858021423044	IP_RVcoll14F754
0	all_variants	all_variants	173	15160439	184324	861	0.006061858416444975	IP_RVcoll14F754
0	all_variants	all_variants	174	15160413	184374	836	0.006061858811466957	IP_RVcoll14F754
0	all_variants	all_variants	175	15160390	184418	814	0.006061859206488991	IP_RVcoll14F754
0	all_variants	all_variants	176	15160419	184358	844	0.0060618596015110755	IP_RVcoll14F754
0	all_variants	all_variants	177	15160427	184340	853	0.006061859996533213	IP_RVcoll14F754
0	all_variants	all_variants	178	15160418	184356	845	0.006061860391555401	IP_RVcoll14F754
0	all_variants	all_variants	179	15160380	184430	808	0.00606186078657764	IP_RVcoll14F754
0	all_variants	all_variants	180	15160369	184450	798	0.006061861181599931	IP_RVcoll14F754
0	all_variants	all_variants	181	15160404	184378	834	0.006061861576622274	IP_RVcoll14F754
0	all_variants	all_variants	182	15160377	184430	808	0.006061861971644668	IP_RVcoll14F754
0	all_variants	all_variants	183	15160428	184326	860	0.0060618623666671145	IP_RVcoll14F754
0	all_variants	all_variants	184	15160453	184274	886	0.006061862761689612	IP_RVcoll14F754
0	all_variants	all_variants	185	15160424	184330	858	0.00606186315671216	IP_RVcoll14F754
0	all_variants	all_variants	186	15160457	184262	892	0.00606186355173476	IP_RVcoll14F754
0	all_variants	all_variants	187	15160354	184466	790	0.006061863946757411	IP_RVcoll14F754
0	all_variants	all_variants	188	15160325	184522	762	0.006061864341780115	IP_RVcoll14F754
0	all_variants	all_variants	189	15160376	184418	814	0.006061864736802869	IP_RVcoll14F754
0	all_variants	all_variants	190	15160366	184436	805	0.006061865131825675	IP_RVcoll14F754
0	all_variants	all_variants	191	15160388	184390	828	0.006061865526848532	IP_RVcoll14F754
0	all_variants	all_variants	192	15160370	184424	811	0.006061865921871441	IP_RVcoll14F754
0	all_variants	all_variants	193	15160368	184426	810	0.006061866316894401	IP_RVcoll14F754
0	all_variants	all_variants	194	15160325	184510	768	0.006061866711917414	IP_RVcoll14F754
0	all_variants	all_variants	195	15160368	184422	812	0.006061867106940477	IP_RVcoll14F754
0	all_variants	all_variants	196	15160340	184476	785	0.0060618675019635925	IP_RVcoll14F754
0	all_variants	all_variants	197	15160316	184522	762	0.006061867896986758	IP_RVcoll14F754
0	all_variants	all_variants	198	15160376	184400	823	0.006061868292009977	IP_RVcoll14F754
0	all_variants	all_variants	199	15160378	184394	826	0.006061868687033246	IP_RVcoll14F754
0	all_variants	all_variants	200	15160365	184418	814	0.006061869082056566	IP_RVcoll14F754
0	all_variants	all_variants	201	15160380	184386	830	0.006061869477079939	IP_RVcoll14F754
0	all_variants	all_variants	202	15160318	184508	769	0.006061869872103362	IP_RVcoll14F754
0	all_variants	all_variants	203	15160277	184588	729	0.006061870267126838	IP_RVcoll14F754
0	all_variants	all_variants	204	15160387	184366	840	0.0060618706621503645	IP_RVcoll14F754
0	all_variants	all_variants	205	15160372	184394	826	0.006061871057173943	IP_RVcoll14F754
0	all_variants	all_variants	206	15160336	184464	791	0.006061871452197572	IP_RVcoll14F754
0	all_variants	all_variants	207	15160366	184402	822	0.006061871847221253	IP_RVcoll14F754
0	all_variants	all_variants	208	15160353	184426	810	0.0060618722422449865	IP_RVcoll14F754
0	all_variants	all_variants	209	15160306	184518	764	0.006061872637268771	IP_RVcoll14F754
0	all_variants	all_variants	210	15160356	184416	815	0.006061873032292607	IP_RVcoll14F754
0	all_variants	all_variants	211	15160400	184326	860	0.0060618734273164936	IP_RVcoll14F754
0	all_variants	all_variants	212	15160294	184536	755	0.006061873822340432	IP_RVcoll14F754
0	all_variants	all_variants	213	15160376	184370	838	0.006061874217364422	IP_RVcoll14F754
0	all_variants	all_variants	214	15160321	184478	784	0.006061874612388464	IP_RVcoll14F754
0	all_variants	all_variants	215	15160324	184470	788	0.006061875007412557	IP_RVcoll14F754
0	all_variants	all_variants	216	15160361	184394	826	0.006061875402436702	IP_RVcoll14F754
0	all_variants	all_variants	217	15160354	184406	820	0.006061875797460898	IP_RVcoll14F754
0	all_variants	all_variants	218	15160316	184480	783	0.006061876192485145	IP_RVcoll14F754
0	all_variants	all_variants	219	15160342	184426	810	0.006061876587509445	IP_RVcoll14F754
0	all_variants	all_variants	220	15160313	184482	782	0.006061876982533795	IP_RVcoll14F754
0	all_variants	all_variants	221	15160317	184472	787	0.006061877377558197	IP_RVcoll14F754
0	all_variants	all_variants	222	15160280	184544	751	0.00606187777258265	IP_RVcoll14F754
0	all_variants	all_variants	223	15160304	184494	776	0.006061878167607155	IP_RVcoll14F754
0	all_variants	all_variants	224	15160230	184640	703	0.006061878562631712	IP_RVcoll14F754
0	all_variants	all_variants	225	15160319	184460	793	0.006061878957656319	IP_RVcoll14F754
0	all_variants	all_variants	226	15160315	184466	790	0.006061879352680978	IP_RVcoll14F754
0	all_variants	all_variants	227	15160345	184404	821	0.00606187974770569	IP_RVcoll14F754
0	all_variants	all_variants	228	15160306	184480	783	0.006061880142730452	IP_RVcoll14F754
0	all_variants	all_variants	229	15160362	184366	840	0.006061880537755266	IP_RVcoll14F754
0	all_variants	all_variants	230	15160385	184318	864	0.006061880932780131	IP_RVcoll14F754
0	all_variants	all_variants	231	15160300	184486	780	0.006061881327805048	IP_RVcoll14F754
0	all_variants	all_variants	232	15160308	184468	789	0.006061881722830016	IP_RVcoll14F754
0	all_variants	all_variants	233	15160260	184562	742	0.006061882117855037	IP_RVcoll14F754
0	all_variants	all_variants	234	15160301	184478	784	0.0060618825128801075	IP_RVcoll14F754
0	all_variants	all_variants	235	15160248	184582	732	0.00606188290790523	IP_RVcoll14F754
0	all_variants	all_variants	236	15160292	184492	777	0.006061883302930404	IP_RVcoll14F754
0	all_variants	all_variants	237	15160240	184594	726	0.0060618836979556305	IP_RVcoll14F754
0	all_variants	all_variants	238	15160276	184520	763	0.006061884092980908	IP_RVcoll14F754
0	all_variants	all_variants	239	15160278	184514	766	0.006061884488006236	IP_RVcoll14F754
0	all_variants	all_variants	240	15160363	184342	852	0.006061884883031617	IP_RVcoll14F754
0	all_variants	all_variants	241	15160289	184488	779	0.006061885278057048	IP_RVcoll14F754
0	all_variants	all_variants	242	15160302	184460	793	0.006061885673082531	IP_RVcoll14F754
0	all_variants	all_variants	243	15160321	184420	813	0.006061886068108066	IP_RVcoll14F754
0	all_variants	all_variants	244	15160279	184502	772	0.006061886463133652	IP_RVcoll14F754
0	all_variants	all_variants	245	15160301	184456	795	0.006061886858159289	IP_RVcoll14F754
0	all_variants	all_variants	246	15160308	184440	803	0.006061887253184978	IP_RVcoll14F754
0	all_variants	all_variants	247	15160360	184334	856	0.00606188764821072	IP_RVcoll14F754
0	all_variants	all_variants	248	15160292	184468	789	0.006061888043236511	IP_RVcoll14F754
0	all_variants	all_variants	249	15160334	184382	832	0.006061888438262355	IP_RVcoll14F754
0	all_variants	all_variants	250	15160298	184452	797	0.00606188883328825	IP_RVcoll14F754
0	all_variants	all_variants	251	15160284	184478	784	0.0060618892283141965	IP_RVcoll14F754
0	all_variants	all_variants	252	15160280	184484	781	0.0060618896233401946	IP_RVcoll14F754
0	all_variants	all_variants	253	15160237	184568	739	0.006061890018366244	IP_RVcoll14F754
0	all_variants	all_variants	254	15160294	184452	797	0.006061890413392345	IP_RVcoll14F754
0	all_variants	all_variants	255	15160223	184592	727	0.0060618908084184965	IP_RVcoll14F754
0	all_variants	all_variants	256	15160273	184490	778	0.006061891203444701	IP_RVcoll14F754
0	all_variants	all_variants	257	15160257	184520	763	0.006061891598470957	IP_RVcoll14F754
0	all_variants	all_variants	258	15160280	184472	787	0.006061891993497263	IP_RVcoll14F754
0	all_variants	all_variants	259	15160256	184518	764	0.006061892388523621	IP_RVcoll14F754
0	all_variants	all_variants	260	15160277	184474	786	0.006061892783550031	IP_RVcoll14F754
0	all_variants	all_variants	261	15160267	184492	777	0.006061893178576493	IP_RVcoll14F754
0	all_variants	all_variants	262	15160235	184554	746	0.006061893573603006	IP_RVcoll14F754
0	all_variants	all_variants	263	15160283	184456	795	0.00606189396862957	IP_RVcoll14F754
0	all_variants	all_variants	264	15160302	184416	815	0.006061894363656186	IP_RVcoll14F754
0	all_variants	all_variants	265	15160256	184506	770	0.006061894758682853	IP_RVcoll14F754
0	all_variants	all_variants	266	15160242	184532	757	0.006061895153709572	IP_RVcoll14F754
0	all_variants	all_variants	267	15160212	184590	728	0.006061895548736342	IP_RVcoll14F754
0	all_variants	all_variants	268	15160265	184482	782	0.006061895943763164	IP_RVcoll14F754
0	all_variants	all_variants	269	15160250	184510	768	0.006061896338790037	IP_RVcoll14F754
0	all_variants	all_variants	270	15160297	184414	816	0.006061896733816962	IP_RVcoll14F754
0	all_variants	all_variants	271	15160250	184506	770	0.006061897128843938	IP_RVcoll14F754
0	all_variants	all_variants	272	15160235	184534	756	0.006061897523870966	IP_RVcoll14F754
0	all_variants	all_variants	273	15160272	184458	794	0.006061897918898045	IP_RVcoll14F754
0	all_variants	all_variants	274	15160256	184488	779	0.006061898313925175	IP_RVcoll14F754
0	all_variants	all_variants	275	15160261	184476	785	0.006061898708952357	IP_RVcoll14F754
0	all_variants	all_variants	276	15160261	184474	786	0.006061899103979591	IP_RVcoll14F754
0	all_variants	all_variants	277	15160255	184484	781	0.0060618994990068766	IP_RVcoll14F754
0	all_variants	all_variants	278	15160277	184438	804	0.006061899894034213	IP_RVcoll14F754
0	all_variants	all_variants	279	15160313	184364	841	0.006061900289061601	IP_RVcoll14F754
0	all_variants	all_variants	280	15160284	184420	813	0.006061900684089041	IP_RVcoll14F754
0	all_variants	all_variants	281	15160217	184552	747	0.006061901079116532	IP_RVcoll14F754
0	all_variants	all_variants	282	15160236	184512	767	0.0060619014741440744	IP_RVcoll14F754
0	all_variants	all_variants	283	15160238	184506	770	0.006061901869171668	IP_RVcoll14F754
0	all_variants	all_variants	284	15160228	184524	761	0.006061902264199313	IP_RVcoll14F754
0	all_variants	all_variants	285	15160273	184432	807	0.00606190265922701	IP_RVcoll14F754
0	all_variants	all_variants	286	15160264	184448	799	0.006061903054254758	IP_RVcoll14F754
0	all_variants	all_variants	287	15160255	184464	791	0.0060619034492825595	IP_RVcoll14F754
0	all_variants	all_variants	288	15160145	184682	682	0.00606190384431041	IP_RVcoll14F754
0	all_variants	all_variants	289	15160273	184424	811	0.006061904239338313	IP_RVcoll14F754
0	all_variants	all_variants	290	15160237	184494	776	0.006061904634366268	IP_RVcoll14F754
0	all_variants	all_variants	291	15160250	184466	790	0.006061905029394273	IP_RVcoll14F754
0	all_variants	all_variants	292	15160262	184440	803	0.006061905424422331	IP_RVcoll14F754
0	all_variants	all_variants	293	15160202	184558	744	0.00606190581945044	IP_RVcoll14F754
0	all_variants	all_variants	294	15160240	184480	783	0.0060619062144785995	IP_RVcoll14F754
0	all_variants	all_variants	295	15160191	184576	735	0.006061906609506812	IP_RVcoll14F754
0	all_variants	all_variants	296	15160271	184414	816	0.0060619070045350755	IP_RVcoll14F754
0	all_variants	all_variants	297	15160196	184562	742	0.00606190739956339	IP_RVcoll14F754
0	all_variants	all_variants	298	15160270	184412	817	0.006061907794591757	IP_RVcoll14F754
0	all_variants	all_variants	299	15160213	184524	761	0.006061908189620174	IP_RVcoll14F754
0	all_variants	all_variants	300	15160237	184474	786	0.006061908584648642	IP_RVcoll14F754
0	all_variants	all_variants	301	15160209	184528	759	0.006061908979677164	IP_RVcoll14F754
0	all_variants	all_variants	302	15160216	184512	767	0.006061909374705736	IP_RVcoll14F754
0	all_variants	all_variants	303	15160245	184452	797	0.0060619097697343595	IP_RVcoll14F754
0	all_variants	all_variants	304	15160254	184432	807	0.006061910164763035	IP_RVcoll14F754
0	all_variants	all_variants	305	15160240	184458	794	0.006061910559791762	IP_RVcoll14F754
0	all_variants	all_variants	306	15160188	184560	743	0.00606191095482054	IP_RVcoll14F754
0	all_variants	all_variants	307	15160214	184506	770	0.00606191134984937	IP_RVcoll14F754
0	all_variants	all_variants	308	15160226	184480	783	0.006061911744878251	IP_RVcoll14F754
0	all_variants	all_variants	309	15160214	184502	772	0.006061912139907183	IP_RVcoll14F754
0	all_variants	all_variants	310	15160204	184520	763	0.006061912534936167	IP_RVcoll14F754
0	all_variants	all_variants	311	15160197	184532	757	0.006061912929965203	IP_RVcoll14F754
0	all_variants	all_variants	312	15160216	184492	777	0.0060619133249942905	IP_RVcoll14F754
0	all_variants	all_variants	313	15160184	184554	746	0.006061913720023428	IP_RVcoll14F754
0	all_variants	all_variants	314	15160157	184606	720	0.006061914115052618	IP_RVcoll14F754
0	all_variants	all_variants	315	15160150	184618	714	0.006061914510081859	IP_RVcoll14F754
0	all_variants	all_variants	316	15160153	184610	718	0.0060619149051111525	IP_RVcoll14F754
0	all_variants	all_variants	317	15160238	184438	804	0.006061915300140497	IP_RVcoll14F754
0	all_variants	all_variants	318	15160215	184482	782	0.006061915695169893	IP_RVcoll14F754
